,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-08-22 04:00:00,17245.0,13908.0,23622.0,9067.0,9878.0,14612.0,11790.0,14843.0,7370.0,4219.0,,5003.0,10579.0,3682.0,10037.0,3495.0,7823.0,6370.0,4324.0,4292.0,6140.0,5970.0,2085.0,6329.0,6572.0,997.0,1577.0,4066.0,4121.0,4225.0,3818.0,2726.0,7248.0,5451.0,4012.0,7505.0,1284.0,2849.0,1906.0,5113.0,3524.0,4034.0,13272.0,3202.0,5496.0,1069.0,2914.0,1732.0,7134.0,5044.0,1494.0,3101.0,7263.0,4852.0,2471.0,5129.0,3079.0,5027.0,4417.0,1803.0,,4371.0,2349.0,1390.0,2243.0,5488.0,1840.0,1615.0,2035.0,1877.0,8021.0,3265.0,904.0,2829.0,2320.0,2199.0,1621.0,1483.0,3054.0,880.0,2051.0,1050.0,2429.0,927.0,2531.0,2919.0,1690.0,1517.0,1436.0,8754.0,2653.0,1509.0,2400.0,1149.0,4967.0,1162.0,1137.0,4784.0,529.0,340.0,2435.0,1725.0,2424.0,2159.0,488.0,2125.0,2204.0,2235.0,524.0,2056.0,574.0,1744.0,3587.0,1304.0,2403.0,1428.0,2836.0,737.0,1953.0,2213.0,1354.0,774.0,2154.0,1437.0,2573.0,998.0,1968.0,1875.0,1115.0,1177.0,657.0,1940.0,1115.0,2555.0,1763.0,1558.0,2288.0,1286.0,456.0,1290.0,1222.0,1758.0,1359.0,1451.0,1396.0,1623.0,728.0,1302.0,1830.0,2777.0,872.0,827.0,1761.0,3174.0,1760.0,1225.0,,1852.0,574.0,1297.0,874.0,1553.0,2037.0,1825.0,990.0,1479.0,868.0,1422.0,182.0,1141.0,1165.0,727.0,625.0,633.0,1235.0,971.0,1057.0,1187.0,712.0,490.0,430.0,669.0,517.0,465.0,304.0,,653.0,511.0,454.0,269.0,372.0,1270.0,256.0,2974.0,1556.0,,2162.0,,1017.0,3393.0,515.0,3413.0,397.0,1246.0,923.0,617.0,1296.0,1493.0,1292.0,1862.0
2018-08-22 08:00:00,60930.0,49128.0,55539.0,28744.0,23663.0,39390.0,30594.0,22588.0,17527.0,20567.0,,20251.0,18903.0,12715.0,38041.0,5423.0,26630.0,14276.0,15280.0,12707.0,13066.0,23038.0,6430.0,20985.0,10798.0,5985.0,7458.0,11280.0,9177.0,15244.0,8654.0,6575.0,7311.0,12599.0,16169.0,10154.0,6500.0,9388.0,5190.0,7469.0,13484.0,9822.0,12839.0,11275.0,16427.0,4499.0,7866.0,8514.0,8342.0,5904.0,6105.0,9888.0,5941.0,7151.0,4398.0,6324.0,5623.0,8348.0,6714.0,4700.0,,14603.0,4534.0,4822.0,6091.0,11143.0,4805.0,5590.0,4817.0,3989.0,26293.0,6055.0,2474.0,4816.0,3422.0,4399.0,4124.0,4894.0,5383.0,3632.0,3049.0,3408.0,3094.0,3188.0,5221.0,4864.0,6967.0,4254.0,4753.0,6692.0,4102.0,5044.0,4030.0,3279.0,4263.0,2790.0,2818.0,4928.0,1781.0,1440.0,3174.0,2551.0,,2495.0,1143.0,4346.0,2181.0,3044.0,2293.0,2433.0,2151.0,2663.0,2364.0,2491.0,2151.0,2052.0,3178.0,3059.0,2059.0,2834.0,2483.0,1787.0,3776.0,2012.0,2185.0,2660.0,2075.0,2183.0,2518.0,2869.0,3217.0,1854.0,1759.0,2252.0,2342.0,1393.0,1571.0,2389.0,1898.0,1365.0,2039.0,2382.0,3669.0,3042.0,1382.0,1891.0,1833.0,2031.0,1370.0,3501.0,2068.0,1436.0,1995.0,2532.0,2118.0,1488.0,,3240.0,2338.0,1480.0,1772.0,2143.0,1504.0,2185.0,1984.0,1561.0,1817.0,1840.0,249.0,1299.0,1980.0,1120.0,1211.0,870.0,1622.0,1131.0,1302.0,1409.0,1613.0,840.0,402.0,692.0,1430.0,1791.0,696.0,,426.0,489.0,534.0,270.0,691.0,869.0,187.0,8681.0,3844.0,,5091.0,,2012.0,6958.0,338.0,8362.0,337.0,1015.0,1028.0,811.0,1223.0,1511.0,1254.0,4349.0
2018-08-22 12:00:00,44633.0,36404.0,37320.0,25866.0,20313.0,25215.0,23389.0,17501.0,13764.0,16256.0,17477.0,15778.0,16517.0,8715.0,19823.0,5129.0,22741.0,12707.0,11535.0,11479.0,10557.0,14546.0,5010.0,14981.0,7835.0,7043.0,8050.0,7969.0,5981.0,13503.0,7367.0,4633.0,6610.0,7477.0,12741.0,7289.0,5103.0,7188.0,3426.0,5175.0,8526.0,5018.0,11159.0,8242.0,11263.0,3551.0,3882.0,6614.0,8476.0,5601.0,4200.0,8020.0,4492.0,4585.0,4452.0,6135.0,5358.0,5893.0,6306.0,4183.0,,6769.0,2952.0,4138.0,2995.0,8582.0,4285.0,3981.0,3335.0,3022.0,13380.0,3845.0,2207.0,3264.0,2807.0,3818.0,1987.0,2368.0,3519.0,3211.0,2879.0,2335.0,2876.0,2794.0,3459.0,2630.0,4805.0,2326.0,3487.0,4130.0,3796.0,2221.0,4085.0,1792.0,3224.0,1703.0,2047.0,3193.0,1418.0,1379.0,3625.0,1940.0,2609.0,2390.0,1652.0,2820.0,2207.0,1980.0,1536.0,2231.0,1341.0,1778.0,1894.0,1576.0,1938.0,1929.0,2300.0,1457.0,1891.0,1929.0,2007.0,1177.0,1687.0,1728.0,1895.0,1581.0,2005.0,1747.0,1542.0,1330.0,2789.0,1665.0,1396.0,1712.0,2401.0,1321.0,1353.0,1389.0,825.0,1153.0,1691.0,1420.0,1765.0,1967.0,1232.0,1659.0,1551.0,1536.0,1147.0,2198.0,1515.0,957.0,1064.0,1518.0,1754.0,1309.0,,3185.0,2373.0,1451.0,1304.0,1121.0,1094.0,1042.0,1282.0,935.0,1044.0,984.0,629.0,1140.0,1409.0,1004.0,842.0,819.0,763.0,1036.0,1318.0,856.0,724.0,624.0,418.0,672.0,2539.0,1160.0,755.0,,423.0,520.0,378.0,239.0,609.0,545.0,210.0,6464.0,2072.0,,,,1296.0,3665.0,360.0,4383.0,260.0,873.0,749.0,501.0,986.0,1202.0,1260.0,2643.0
2018-08-22 16:00:00,85992.0,68163.0,72680.0,39339.0,29332.0,46939.0,38086.0,27863.0,24739.0,29990.0,33571.0,27743.0,21448.0,16897.0,42722.0,6386.0,34473.0,17676.0,10116.0,16013.0,15557.0,30741.0,8725.0,27107.0,13208.0,10854.0,14688.0,12415.0,9466.0,20619.0,11897.0,7129.0,10719.0,11059.0,17648.0,11311.0,9541.0,13413.0,5720.0,7726.0,14557.0,11104.0,16958.0,16458.0,19299.0,6788.0,7666.0,10894.0,11431.0,7062.0,7326.0,10936.0,8040.0,6356.0,5788.0,7309.0,9557.0,10256.0,6842.0,5648.0,,16668.0,4552.0,5957.0,5185.0,11900.0,5842.0,8937.0,5734.0,4359.0,29229.0,5190.0,3965.0,5442.0,4392.0,4639.0,3372.0,4039.0,5826.0,5213.0,4225.0,3656.0,3852.0,4078.0,4108.0,2692.0,8170.0,3929.0,5658.0,6054.0,5216.0,3782.0,4562.0,3463.0,5228.0,2601.0,2966.0,5220.0,2804.0,2286.0,3331.0,3036.0,3430.0,3599.0,2427.0,4758.0,3376.0,3110.0,2400.0,3567.0,2367.0,2599.0,3631.0,2158.0,2633.0,2347.0,2305.0,2296.0,3106.0,2195.0,2788.0,2631.0,2858.0,2421.0,2450.0,2822.0,2854.0,2404.0,2080.0,2513.0,4845.0,2807.0,2236.0,2333.0,3079.0,2093.0,1781.0,1557.0,1627.0,1764.0,2355.0,2332.0,3161.0,2914.0,1755.0,1913.0,2570.0,2171.0,1880.0,3018.0,2180.0,1525.0,1570.0,5111.0,2406.0,1556.0,,4647.0,3587.0,1270.0,2089.0,1583.0,1635.0,1327.0,1361.0,1209.0,1716.0,1597.0,775.0,1450.0,1923.0,1218.0,1295.0,1260.0,1163.0,1503.0,1415.0,825.0,844.0,864.0,478.0,1039.0,1945.0,2083.0,802.0,,753.0,620.0,750.0,352.0,988.0,626.0,270.0,12657.0,4082.0,,5803.0,,2176.0,6985.0,487.0,8958.0,421.0,1260.0,1094.0,610.0,1352.0,1643.0,2086.0,5070.0
2018-08-22 20:00:00,28509.0,29073.0,20950.0,13826.0,9495.0,12895.0,11004.0,13386.0,8574.0,10270.0,12170.0,10250.0,11104.0,8560.0,9139.0,1739.0,7834.0,8754.0,3511.0,5427.0,8317.0,8545.0,5353.0,10430.0,5750.0,3192.0,4533.0,3658.0,4828.0,4940.0,6516.0,3197.0,4517.0,4087.0,4425.0,4941.0,4162.0,3512.0,2012.0,4034.0,3505.0,3063.0,7067.0,7013.0,3498.0,3032.0,3439.0,3306.0,4943.0,2766.0,2914.0,2826.0,4342.0,2777.0,3191.0,3279.0,4349.0,3636.0,1639.0,2537.0,,2699.0,2077.0,2183.0,2494.0,4201.0,1944.0,2557.0,2726.0,1305.0,6564.0,1690.0,2247.0,3032.0,1926.0,2122.0,1654.0,2072.0,2762.0,3096.0,2228.0,1806.0,2000.0,1068.0,1174.0,1109.0,1832.0,1606.0,1507.0,2448.0,1842.0,1455.0,2421.0,1466.0,2517.0,1554.0,1512.0,2557.0,1192.0,1167.0,1519.0,1191.0,1663.0,1669.0,1312.0,2337.0,1460.0,1653.0,972.0,1576.0,1156.0,1088.0,1249.0,1050.0,1409.0,1153.0,1189.0,998.0,1429.0,887.0,957.0,1104.0,1000.0,1053.0,1144.0,1504.0,1440.0,1274.0,898.0,964.0,1367.0,1290.0,1311.0,946.0,1169.0,806.0,904.0,696.0,695.0,909.0,771.0,864.0,1357.0,1592.0,909.0,948.0,1214.0,915.0,901.0,909.0,922.0,957.0,655.0,936.0,1115.0,623.0,,998.0,754.0,693.0,960.0,590.0,741.0,513.0,455.0,527.0,749.0,701.0,518.0,607.0,581.0,393.0,612.0,500.0,410.0,682.0,520.0,362.0,354.0,520.0,270.0,510.0,458.0,349.0,364.0,,462.0,276.0,174.0,205.0,223.0,262.0,178.0,3015.0,1591.0,,2712.0,,603.0,3298.0,196.0,4442.0,159.0,496.0,440.0,230.0,580.0,659.0,557.0,1814.0
2018-08-23 00:00:00,3110.0,4932.0,2361.0,1769.0,961.0,2025.0,1561.0,1813.0,993.0,1003.0,1299.0,1322.0,2420.0,1145.0,1495.0,267.0,857.0,1624.0,996.0,297.0,2038.0,1460.0,809.0,1700.0,1263.0,336.0,425.0,525.0,915.0,712.0,849.0,474.0,1144.0,568.0,428.0,1206.0,556.0,430.0,384.0,917.0,582.0,432.0,1827.0,1099.0,653.0,405.0,425.0,463.0,1244.0,865.0,227.0,352.0,1119.0,476.0,926.0,855.0,806.0,496.0,86.0,336.0,,268.0,392.0,275.0,384.0,835.0,316.0,293.0,544.0,23.0,858.0,227.0,309.0,376.0,357.0,474.0,291.0,318.0,587.0,531.0,582.0,155.0,568.0,112.0,8.0,205.0,176.0,202.0,128.0,646.0,272.0,161.0,610.0,161.0,630.0,291.0,269.0,593.0,137.0,246.0,465.0,282.0,541.0,272.0,203.0,340.0,502.0,435.0,62.0,396.0,139.0,135.0,391.0,339.0,548.0,288.0,265.0,76.0,347.0,139.0,194.0,188.0,157.0,275.0,300.0,195.0,422.0,394.0,148.0,156.0,205.0,297.0,291.0,282.0,308.0,300.0,246.0,147.0,99.0,284.0,29.0,177.0,215.0,420.0,411.0,264.0,129.0,134.0,291.0,177.0,186.0,203.0,116.0,290.0,349.0,120.0,,184.0,69.0,226.0,163.0,91.0,177.0,112.0,68.0,70.0,160.0,126.0,148.0,130.0,64.0,79.0,100.0,132.0,50.0,189.0,201.0,48.0,55.0,98.0,127.0,181.0,38.0,27.0,76.0,,152.0,149.0,43.0,75.0,63.0,62.0,64.0,370.0,168.0,,472.0,,94.0,561.0,45.0,692.0,51.0,144.0,85.0,32.0,153.0,135.0,93.0,285.0
2018-08-23 04:00:00,17343.0,13591.0,23646.0,8817.0,9873.0,14546.0,11674.0,14700.0,7176.0,4807.0,17800.0,5009.0,10735.0,3560.0,9806.0,3511.0,7481.0,6358.0,4432.0,4293.0,6362.0,6036.0,2110.0,6528.0,6672.0,1017.0,1647.0,4097.0,4394.0,4214.0,3757.0,2767.0,7341.0,3144.0,4045.0,7270.0,1181.0,2515.0,1934.0,5104.0,3326.0,4158.0,13259.0,3182.0,5517.0,1087.0,2906.0,1756.0,7320.0,5114.0,1533.0,3102.0,7586.0,4820.0,2482.0,5185.0,3121.0,4930.0,4575.0,1775.0,,4239.0,2346.0,1362.0,2222.0,5516.0,1831.0,1597.0,2012.0,1888.0,8096.0,3184.0,888.0,2689.0,2360.0,2255.0,1594.0,1519.0,3033.0,916.0,2074.0,1073.0,2494.0,878.0,2403.0,2959.0,1684.0,1562.0,1525.0,8527.0,2740.0,1541.0,2236.0,1213.0,4849.0,1141.0,,4794.0,532.0,333.0,2478.0,1734.0,2473.0,2142.0,505.0,2206.0,2261.0,2249.0,543.0,2101.0,564.0,1744.0,3597.0,1210.0,2427.0,1412.0,2923.0,766.0,491.0,2153.0,1335.0,793.0,2071.0,1480.0,2526.0,1008.0,2012.0,1638.0,1108.0,1170.0,582.0,1832.0,1120.0,2555.0,1775.0,1492.0,2268.0,1404.0,444.0,1320.0,1248.0,1747.0,1357.0,1370.0,1402.0,1627.0,685.0,1310.0,1755.0,2743.0,892.0,811.0,1753.0,3227.0,1788.0,1258.0,,1837.0,563.0,1206.0,871.0,1546.0,2020.0,1801.0,1020.0,1517.0,881.0,1414.0,184.0,1216.0,1110.0,714.0,655.0,636.0,1209.0,999.0,1107.0,1191.0,730.0,471.0,433.0,645.0,485.0,448.0,295.0,,630.0,516.0,445.0,290.0,346.0,1271.0,257.0,2834.0,1568.0,,2096.0,,1020.0,3325.0,488.0,3284.0,388.0,1313.0,920.0,612.0,1330.0,1482.0,1256.0,1841.0
2018-08-23 08:00:00,60401.0,48753.0,56910.0,28906.0,24283.0,40047.0,30853.0,22971.0,18571.0,20579.0,30415.0,20010.0,18816.0,12696.0,36900.0,5573.0,26944.0,14348.0,15148.0,12632.0,13096.0,22502.0,6535.0,21081.0,11467.0,6122.0,7802.0,11034.0,9212.0,15548.0,8623.0,6520.0,7058.0,5998.0,15799.0,10139.0,6326.0,8774.0,5105.0,7637.0,13424.0,9880.0,13237.0,11211.0,16958.0,4424.0,7978.0,8581.0,8788.0,5933.0,5977.0,10061.0,5945.0,7066.0,4433.0,6325.0,6057.0,8506.0,6779.0,5061.0,,14817.0,4569.0,4743.0,6021.0,10981.0,5133.0,5822.0,5266.0,3995.0,26210.0,6164.0,2625.0,5079.0,3391.0,4462.0,4107.0,4935.0,5307.0,3487.0,3024.0,3497.0,3261.0,3258.0,5011.0,4654.0,7135.0,4211.0,4643.0,7036.0,4410.0,4900.0,3782.0,3206.0,4475.0,2825.0,,5142.0,1892.0,1434.0,3221.0,2535.0,2788.0,2795.0,1138.0,4312.0,2247.0,2687.0,2163.0,2519.0,2191.0,2742.0,2349.0,2564.0,2162.0,2047.0,3143.0,3563.0,418.0,2904.0,2427.0,1757.0,3825.0,1910.0,2252.0,2598.0,,2177.0,2572.0,2759.0,3044.0,1950.0,1804.0,2494.0,2340.0,1396.0,1627.0,2313.0,2334.0,1326.0,1997.0,2359.0,3616.0,2975.0,1311.0,1906.0,1815.0,2151.0,1778.0,3567.0,2113.0,1395.0,2112.0,2619.0,2136.0,1539.0,,3053.0,2382.0,385.0,1854.0,2221.0,1626.0,2247.0,1974.0,1600.0,1695.0,1826.0,254.0,1331.0,2049.0,1173.0,1199.0,841.0,1718.0,1134.0,1288.0,1419.0,893.0,799.0,380.0,697.0,1546.0,1757.0,677.0,,467.0,469.0,528.0,240.0,725.0,956.0,194.0,8946.0,3723.0,,,,2021.0,7024.0,382.0,8348.0,397.0,987.0,1053.0,841.0,1289.0,1472.0,1358.0,4412.0
2018-08-23 12:00:00,45619.0,35412.0,38667.0,26257.0,19504.0,25994.0,23797.0,17655.0,14464.0,16942.0,18018.0,16396.0,15977.0,9302.0,20102.0,5381.0,22859.0,13223.0,11805.0,11259.0,10672.0,14523.0,5152.0,14515.0,8227.0,7255.0,8602.0,8055.0,6827.0,13817.0,7141.0,4666.0,6344.0,7599.0,13402.0,7784.0,4949.0,7438.0,3476.0,5288.0,7945.0,5429.0,11705.0,8211.0,12355.0,3654.0,4185.0,6575.0,8573.0,5801.0,,8340.0,5037.0,4396.0,4731.0,6200.0,6355.0,5842.0,7157.0,4263.0,,6946.0,3207.0,4361.0,2994.0,8497.0,4566.0,4430.0,3429.0,3193.0,13381.0,3764.0,2259.0,3413.0,2784.0,3669.0,2108.0,2576.0,3582.0,3159.0,3050.0,2337.0,3082.0,2907.0,3565.0,2708.0,4785.0,2571.0,3606.0,4213.0,4211.0,2337.0,4129.0,1787.0,3401.0,1822.0,,3784.0,1443.0,1397.0,3652.0,1951.0,2560.0,2478.0,1544.0,2722.0,2106.0,1938.0,,2359.0,1460.0,1726.0,1963.0,1710.0,2005.0,1935.0,2285.0,1567.0,1878.0,2030.0,2056.0,1286.0,1763.0,1821.0,1924.0,1677.0,,1872.0,1519.0,1514.0,2755.0,1687.0,1406.0,1691.0,2340.0,1326.0,1383.0,1407.0,845.0,1189.0,1656.0,1440.0,1866.0,1968.0,1272.0,1675.0,1580.0,1613.0,1311.0,2172.0,1689.0,1010.0,1014.0,1504.0,1777.0,1227.0,,2892.0,2285.0,442.0,1348.0,1152.0,1182.0,1048.0,1583.0,963.0,1061.0,1058.0,578.0,1153.0,1392.0,1011.0,958.0,804.0,784.0,1096.0,1253.0,802.0,659.0,626.0,433.0,695.0,2626.0,1237.0,770.0,,439.0,525.0,420.0,256.0,667.0,597.0,227.0,7280.0,2068.0,,3267.0,,1416.0,3827.0,311.0,4690.0,264.0,773.0,741.0,449.0,915.0,1161.0,1405.0,2842.0
2018-08-23 16:00:00,85429.0,67667.0,75032.0,39605.0,28379.0,47080.0,37446.0,27266.0,25069.0,30369.0,33005.0,28086.0,23866.0,17099.0,41315.0,6193.0,34918.0,18081.0,21036.0,16065.0,15523.0,30924.0,9876.0,27333.0,13037.0,11381.0,15369.0,12571.0,9570.0,20636.0,12306.0,7394.0,10118.0,11034.0,17625.0,11137.0,9807.0,13674.0,5855.0,7862.0,13678.0,11694.0,17637.0,16209.0,19839.0,6858.0,7216.0,10980.0,12464.0,7121.0,,11446.0,8065.0,6672.0,6033.0,7545.0,9482.0,10392.0,6951.0,5728.0,,16651.0,4615.0,5890.0,5205.0,11646.0,6155.0,8900.0,5705.0,4408.0,28096.0,5238.0,3822.0,5251.0,4357.0,4870.0,3379.0,4046.0,5613.0,5586.0,4258.0,3676.0,4061.0,4060.0,4142.0,2826.0,8633.0,3934.0,5917.0,6321.0,5707.0,4042.0,4564.0,3461.0,5123.0,2525.0,,5259.0,2788.0,2309.0,3492.0,3031.0,3585.0,4021.0,2613.0,4588.0,3275.0,3062.0,,3798.0,2536.0,2593.0,3872.0,2341.0,,2386.0,2427.0,2287.0,3160.0,2393.0,2760.0,2709.0,2893.0,2516.0,2492.0,2980.0,,2531.0,2175.0,2491.0,4811.0,2829.0,2161.0,2494.0,2990.0,2210.0,1830.0,1538.0,1644.0,1837.0,2380.0,2371.0,3196.0,2939.0,1745.0,1859.0,2700.0,2176.0,1620.0,3015.0,2168.0,2041.0,1608.0,5065.0,2373.0,1622.0,,4611.0,3611.0,1580.0,2058.0,1609.0,1111.0,1357.0,1213.0,1327.0,1790.0,1589.0,905.0,1523.0,1884.0,1317.0,1347.0,1250.0,1184.0,1494.0,1414.0,860.0,852.0,924.0,563.0,916.0,2083.0,2010.0,838.0,,836.0,670.0,674.0,411.0,1003.0,622.0,324.0,13679.0,4063.0,,5817.0,,2379.0,6928.0,516.0,8870.0,436.0,1212.0,1194.0,649.0,1335.0,1651.0,2152.0,5120.0
2018-08-23 20:00:00,30121.0,30600.0,22276.0,14031.0,9110.0,13367.0,10787.0,14078.0,9016.0,10145.0,12348.0,10728.0,11090.0,8876.0,9659.0,1805.0,8312.0,8879.0,7787.0,5575.0,8736.0,8542.0,5770.0,11348.0,6334.0,3494.0,5140.0,3744.0,4827.0,5455.0,6535.0,3382.0,4801.0,4133.0,4783.0,5072.0,4292.0,3916.0,2010.0,4209.0,3602.0,4292.0,6945.0,7447.0,3942.0,3104.0,3314.0,3154.0,5164.0,2770.0,3603.0,3234.0,4478.0,2908.0,3053.0,3341.0,4278.0,3623.0,1749.0,2399.0,,2927.0,2009.0,2243.0,2648.0,3919.0,1940.0,2530.0,2667.0,1307.0,6837.0,1718.0,2184.0,1809.0,1931.0,2217.0,1565.0,2109.0,2908.0,3350.0,2453.0,1763.0,2184.0,1062.0,1171.0,1006.0,2066.0,1683.0,1466.0,2299.0,1885.0,1633.0,2867.0,1417.0,2512.0,1593.0,,2758.0,1284.0,1261.0,1537.0,1259.0,1789.0,1518.0,1246.0,2313.0,1549.0,1730.0,1309.0,1540.0,1169.0,1096.0,1320.0,1255.0,,1328.0,1147.0,881.0,1203.0,911.0,1105.0,1224.0,997.0,1067.0,1189.0,1509.0,,1243.0,945.0,879.0,1375.0,1242.0,1255.0,1047.0,1195.0,796.0,801.0,810.0,700.0,751.0,853.0,920.0,1356.0,1617.0,957.0,859.0,1401.0,888.0,842.0,1008.0,1016.0,1713.0,648.0,1106.0,1078.0,676.0,,895.0,836.0,759.0,1017.0,556.0,464.0,555.0,418.0,498.0,704.0,643.0,517.0,660.0,599.0,416.0,647.0,529.0,408.0,711.0,577.0,458.0,321.0,548.0,330.0,529.0,600.0,371.0,386.0,,422.0,338.0,174.0,203.0,294.0,262.0,172.0,3227.0,1592.0,,2622.0,,769.0,3285.0,185.0,4314.0,165.0,533.0,471.0,248.0,656.0,689.0,641.0,2146.0
2018-08-24 00:00:00,3588.0,5206.0,2522.0,1966.0,1032.0,2036.0,1737.0,1931.0,1095.0,1064.0,1293.0,1591.0,2539.0,1393.0,1543.0,255.0,896.0,1810.0,1140.0,433.0,2238.0,1508.0,1049.0,1948.0,1340.0,446.0,537.0,609.0,976.0,837.0,1029.0,539.0,1172.0,674.0,556.0,1391.0,669.0,461.0,418.0,1034.0,624.0,728.0,1983.0,1252.0,672.0,564.0,417.0,573.0,1357.0,988.0,236.0,356.0,1278.0,522.0,1043.0,1067.0,919.0,567.0,76.0,346.0,,283.0,467.0,297.0,391.0,964.0,311.0,339.0,594.0,15.0,912.0,245.0,357.0,303.0,365.0,581.0,337.0,292.0,666.0,678.0,633.0,183.0,598.0,84.0,6.0,215.0,235.0,214.0,124.0,662.0,294.0,185.0,1177.0,187.0,718.0,348.0,,647.0,239.0,307.0,515.0,305.0,549.0,409.0,255.0,400.0,500.0,474.0,116.0,472.0,146.0,169.0,364.0,542.0,547.0,299.0,286.0,101.0,442.0,146.0,183.0,200.0,150.0,330.0,285.0,255.0,,495.0,146.0,165.0,165.0,334.0,342.0,202.0,294.0,319.0,268.0,171.0,109.0,285.0,39.0,197.0,251.0,541.0,402.0,249.0,176.0,161.0,296.0,217.0,273.0,314.0,106.0,325.0,421.0,105.0,,167.0,71.0,353.0,174.0,87.0,146.0,114.0,50.0,73.0,173.0,156.0,134.0,165.0,88.0,87.0,110.0,130.0,77.0,204.0,221.0,78.0,43.0,99.0,134.0,217.0,46.0,46.0,83.0,,156.0,168.0,50.0,72.0,59.0,66.0,79.0,418.0,266.0,,507.0,,147.0,661.0,50.0,691.0,52.0,134.0,83.0,30.0,171.0,150.0,86.0,326.0
