,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2019-01-01 07:00:00,9077.0,7991.0,8864.0,5517.0,4869.0,5018.0,5566.0,8132.0,2961.0,3242.0,6498.0,2034.0,5693.0,1975.0,4125.0,753.0,3263.0,3480.0,3022.0,3889.0,3585.0,2321.0,1494.0,4448.0,3078.0,1006.0,1078.0,1660.0,2150.0,1661.0,1920.0,1225.0,2357.0,2285.0,1322.0,2749.0,761.0,1068.0,1070.0,2047.0,1763.0,857.0,3292.0,2320.0,2007.0,660.0,1018.0,1138.0,2897.0,1942.0,1288.0,874.0,2389.0,2097.0,1468.0,1089.0,1595.0,1791.0,2080.0,1475.0,572.0,1056.0,1436.0,758.0,957.0,1460.0,796.0,633.0,959.0,1128.0,2058.0,1048.0,452.0,1065.0,1272.0,1251.0,704.0,701.0,1252.0,574.0,776.0,693.0,1227.0,416.0,1269.0,1618.0,853.0,706.0,574.0,1629.0,1040.0,545.0,1108.0,541.0,158.0,596.0,546.0,1825.0,231.0,616.0,1030.0,880.0,945.0,845.0,448.0,859.0,801.0,790.0,375.0,888.0,276.0,813.0,795.0,614.0,779.0,603.0,1147.0,329.0,792.0,754.0,518.0,339.0,644.0,681.0,672.0,480.0,793.0,765.0,,383.0,280.0,683.0,508.0,601.0,568.0,622.0,399.0,624.0,233.0,478.0,393.0,447.0,427.0,697.0,542.0,700.0,349.0,729.0,656.0,1206.0,659.0,333.0,837.0,428.0,604.0,446.0,393.0,291.0,224.0,563.0,310.0,361.0,467.0,894.0,307.0,571.0,353.0,431.0,55.0,427.0,611.0,299.0,306.0,318.0,527.0,377.0,255.0,398.0,252.0,266.0,276.0,248.0,256.0,127.0,125.0,270.0,245.0,221.0,159.0,102.0,308.0,324.0,121.0,1394.0,537.0,,805.0,,281.0,1024.0,141.0,1205.0,208.0,395.0,263.0,273.0,329.0,428.0,203.0,618.0
2019-01-01 11:00:00,25510.0,21665.0,21003.0,16455.0,12656.0,14351.0,11316.0,13385.0,8529.0,9499.0,12626.0,6878.0,9446.0,7130.0,12616.0,2452.0,10372.0,7192.0,6387.0,7857.0,6966.0,6913.0,3877.0,10046.0,4593.0,4596.0,4525.0,3826.0,4445.0,4134.0,4616.0,2712.0,3324.0,4748.0,3775.0,4083.0,2995.0,3591.0,2241.0,3866.0,3638.0,1830.0,3961.0,5431.0,6443.0,1687.0,2522.0,2463.0,4301.0,2686.0,5345.0,3516.0,3296.0,2891.0,2282.0,1867.0,3185.0,2891.0,2901.0,2879.0,3221.0,2978.0,1999.0,2228.0,2213.0,2179.0,1649.0,2457.0,2418.0,2282.0,4147.0,1957.0,1366.0,2117.0,1817.0,2111.0,1590.0,1838.0,2268.0,2411.0,1643.0,2153.0,1616.0,895.0,2124.0,2192.0,2517.0,1450.0,1632.0,2196.0,1881.0,1518.0,1413.0,1205.0,352.0,1571.0,1461.0,2460.0,798.0,1337.0,1377.0,1308.0,1297.0,1316.0,1101.0,1841.0,1012.0,1329.0,1712.0,1143.0,835.0,1387.0,1007.0,1426.0,1026.0,892.0,1437.0,1153.0,1093.0,1391.0,853.0,775.0,1035.0,861.0,961.0,997.0,1011.0,1028.0,,730.0,968.0,825.0,942.0,1078.0,732.0,769.0,746.0,1134.0,725.0,695.0,757.0,834.0,1057.0,1447.0,736.0,856.0,972.0,977.0,779.0,1553.0,1134.0,715.0,925.0,758.0,721.0,759.0,566.0,466.0,780.0,682.0,555.0,671.0,586.0,948.0,738.0,875.0,691.0,791.0,444.0,581.0,830.0,574.0,543.0,395.0,627.0,485.0,372.0,542.0,521.0,474.0,448.0,318.0,1073.0,342.0,247.0,427.0,272.0,360.0,226.0,165.0,386.0,419.0,151.0,4279.0,1549.0,,1811.0,,529.0,2355.0,178.0,2837.0,277.0,519.0,309.0,312.0,440.0,481.0,426.0,1335.0
2019-01-01 15:00:00,35822.0,36894.0,27806.0,21498.0,15714.0,18134.0,15030.0,15830.0,11623.0,13115.0,16130.0,9173.0,12992.0,9954.0,23250.0,2639.0,11470.0,9675.0,8643.0,9718.0,9158.0,10427.0,5591.0,14990.0,5965.0,7293.0,6414.0,4678.0,4981.0,5471.0,6444.0,3453.0,4660.0,5393.0,5027.0,5190.0,4683.0,4556.0,2140.0,4629.0,5186.0,2273.0,5441.0,9869.0,6256.0,2977.0,3065.0,3733.0,4939.0,3618.0,6058.0,5396.0,4461.0,3612.0,3358.0,2725.0,4622.0,3747.0,3537.0,3463.0,4056.0,3394.0,2163.0,2860.0,2731.0,4398.0,2269.0,3948.0,2934.0,2725.0,5097.0,2230.0,2048.0,2641.0,2513.0,2461.0,1740.0,2079.0,3132.0,3305.0,2558.0,2554.0,2175.0,1448.0,2334.0,2414.0,2922.0,1624.0,2102.0,2461.0,2580.0,1908.0,1904.0,1430.0,2591.0,1782.0,1680.0,3183.0,1389.0,1670.0,1749.0,1688.0,1671.0,1747.0,1710.0,2559.0,1540.0,1637.0,2013.0,1587.0,1037.0,1867.0,1239.0,1513.0,1416.0,1198.0,1575.0,1190.0,1512.0,1536.0,1168.0,1026.0,1201.0,1265.0,1306.0,1326.0,1375.0,1335.0,,967.0,1194.0,1192.0,1306.0,1343.0,1011.0,1147.0,966.0,1117.0,899.0,868.0,1061.0,901.0,1238.0,1657.0,1075.0,1179.0,1463.0,1365.0,1154.0,1916.0,1247.0,900.0,998.0,825.0,1015.0,933.0,880.0,601.0,1027.0,953.0,842.0,647.0,576.0,1044.0,829.0,884.0,873.0,791.0,1046.0,814.0,1027.0,710.0,633.0,572.0,598.0,749.0,565.0,640.0,491.0,575.0,516.0,405.0,658.0,481.0,244.0,559.0,,489.0,292.0,240.0,454.0,464.0,222.0,5752.0,1969.0,,2431.0,,466.0,3002.0,195.0,3737.0,330.0,530.0,347.0,378.0,451.0,611.0,518.0,1710.0
2019-01-01 19:00:00,21330.0,25369.0,15419.0,8814.0,7213.0,8927.0,7023.0,10047.0,6060.0,6444.0,10362.0,4653.0,8046.0,4709.0,12824.0,796.0,4505.0,5683.0,4402.0,5435.0,6219.0,6373.0,3371.0,10677.0,3448.0,2612.0,3071.0,2293.0,3270.0,2635.0,4186.0,1942.0,2622.0,2644.0,2188.0,3421.0,3237.0,1992.0,1143.0,2658.0,2653.0,1320.0,3895.0,7808.0,1605.0,1441.0,1554.0,2245.0,3618.0,1849.0,2108.0,1602.0,2724.0,1873.0,2337.0,1822.0,2597.0,2070.0,1821.0,1885.0,753.0,1487.0,1464.0,1446.0,1484.0,2615.0,1049.0,1800.0,1361.0,1514.0,2921.0,1038.0,1363.0,1600.0,1363.0,1597.0,1011.0,1235.0,1874.0,2352.0,1686.0,1165.0,1583.0,817.0,1413.0,1054.0,1211.0,823.0,861.0,1595.0,1162.0,784.0,1191.0,946.0,1612.0,1124.0,994.0,1628.0,658.0,929.0,1093.0,926.0,1123.0,1038.0,1059.0,1494.0,957.0,1037.0,829.0,1060.0,514.0,1302.0,850.0,712.0,933.0,676.0,988.0,554.0,1065.0,725.0,627.0,566.0,613.0,831.0,726.0,840.0,965.0,919.0,,593.0,549.0,828.0,918.0,670.0,626.0,738.0,544.0,516.0,462.0,556.0,707.0,490.0,673.0,1108.0,645.0,691.0,741.0,773.0,727.0,748.0,851.0,633.0,536.0,562.0,728.0,445.0,571.0,328.0,376.0,585.0,477.0,348.0,373.0,606.0,309.0,435.0,560.0,444.0,508.0,484.0,499.0,309.0,406.0,364.0,330.0,532.0,313.0,352.0,250.0,372.0,324.0,319.0,135.0,154.0,94.0,470.0,,385.0,171.0,175.0,230.0,290.0,143.0,2386.0,1145.0,,1505.0,,223.0,1862.0,118.0,2343.0,195.0,342.0,253.0,172.0,266.0,337.0,215.0,989.0
2019-01-01 23:00:00,3987.0,6640.0,3257.0,2102.0,1336.0,1699.0,1813.0,2415.0,1282.0,1433.0,1878.0,1267.0,2729.0,1054.0,2174.0,258.0,1053.0,1677.0,1218.0,972.0,2109.0,1406.0,807.0,2508.0,1142.0,295.0,572.0,603.0,988.0,698.0,921.0,564.0,1071.0,727.0,447.0,1227.0,676.0,434.0,346.0,952.0,647.0,376.0,1476.0,1949.0,383.0,477.0,336.0,697.0,1105.0,762.0,287.0,401.0,1281.0,595.0,756.0,756.0,863.0,514.0,626.0,520.0,128.0,369.0,487.0,300.0,449.0,814.0,421.0,330.0,507.0,501.0,792.0,255.0,340.0,347.0,512.0,570.0,280.0,288.0,575.0,693.0,531.0,236.0,604.0,159.0,522.0,243.0,229.0,217.0,159.0,546.0,277.0,201.0,592.0,204.0,651.0,289.0,316.0,562.0,156.0,291.0,434.0,239.0,381.0,366.0,324.0,379.0,496.0,356.0,134.0,374.0,164.0,325.0,313.0,182.0,417.0,217.0,288.0,99.0,399.0,176.0,192.0,159.0,121.0,347.0,302.0,195.0,477.0,412.0,,229.0,141.0,317.0,286.0,197.0,247.0,342.0,250.0,128.0,121.0,219.0,185.0,163.0,225.0,486.0,357.0,277.0,147.0,152.0,312.0,176.0,297.0,187.0,115.0,175.0,298.0,113.0,190.0,157.0,71.0,227.0,172.0,91.0,118.0,109.0,93.0,68.0,171.0,125.0,188.0,190.0,74.0,63.0,130.0,117.0,85.0,196.0,151.0,87.0,58.0,130.0,126.0,137.0,20.0,44.0,65.0,206.0,,114.0,69.0,80.0,39.0,113.0,78.0,477.0,322.0,,443.0,,80.0,641.0,41.0,676.0,97.0,112.0,53.0,54.0,94.0,120.0,69.0,186.0
2019-01-02 03:00:00,6725.0,6073.0,9387.0,3883.0,4583.0,6027.0,5268.0,7735.0,2689.0,2369.0,8880.0,1503.0,5727.0,1291.0,4050.0,2509.0,2827.0,2811.0,1632.0,1879.0,3153.0,2225.0,904.0,2981.0,3062.0,373.0,643.0,1841.0,1671.0,1645.0,1426.0,1167.0,3963.0,2255.0,1422.0,3505.0,432.0,1159.0,833.0,2557.0,1461.0,1847.0,7224.0,1347.0,2183.0,431.0,1038.0,654.0,3986.0,2897.0,654.0,1164.0,4196.0,2611.0,1229.0,2005.0,1750.0,2312.0,2480.0,922.0,202.0,1399.0,1303.0,624.0,961.0,2112.0,910.0,707.0,854.0,821.0,2918.0,1497.0,350.0,1370.0,1267.0,1003.0,594.0,599.0,1567.0,325.0,928.0,437.0,1383.0,354.0,1019.0,1543.0,604.0,638.0,370.0,4869.0,1163.0,468.0,1153.0,476.0,2832.0,490.0,533.0,2890.0,218.0,214.0,1398.0,1006.0,1258.0,1248.0,272.0,983.0,1335.0,1067.0,221.0,1227.0,223.0,904.0,2086.0,585.0,1460.0,666.0,1547.0,221.0,1345.0,1352.0,634.0,304.0,926.0,747.0,1355.0,427.0,1230.0,1019.0,,536.0,229.0,1104.0,493.0,1452.0,994.0,1098.0,1355.0,737.0,178.0,897.0,412.0,802.0,374.0,616.0,867.0,915.0,302.0,598.0,1095.0,1317.0,435.0,351.0,883.0,1462.0,925.0,627.0,501.0,897.0,183.0,823.0,303.0,677.0,1195.0,930.0,356.0,771.0,423.0,760.0,155.0,668.0,541.0,364.0,327.0,305.0,548.0,548.0,684.0,604.0,268.0,273.0,529.0,363.0,198.0,179.0,124.0,369.0,,538.0,237.0,249.0,173.0,906.0,187.0,1295.0,756.0,,947.0,,447.0,1559.0,286.0,1432.0,341.0,726.0,395.0,312.0,737.0,701.0,690.0,702.0
2019-01-02 07:00:00,57266.0,45454.0,55633.0,27507.0,29311.0,42855.0,32525.0,27707.0,21202.0,26794.0,36966.0,14861.0,20645.0,11972.0,38892.0,5520.0,26218.0,14633.0,13485.0,13899.0,15031.0,22618.0,7110.0,24220.0,13739.0,4736.0,6771.0,10853.0,9994.0,14345.0,10513.0,7639.0,9313.0,13809.0,14696.0,12546.0,5381.0,8982.0,5102.0,8744.0,13175.0,10617.0,15373.0,10615.0,17675.0,3926.0,8430.0,7195.0,9885.0,7178.0,6100.0,8909.0,8763.0,9171.0,4999.0,5163.0,6734.0,10834.0,7783.0,5358.0,3080.0,15829.0,4896.0,4713.0,6393.0,11213.0,5246.0,6135.0,4989.0,4374.0,28358.0,7302.0,2567.0,5554.0,4763.0,5414.0,4393.0,4927.0,6085.0,3241.0,4096.0,3589.0,3855.0,3304.0,5288.0,5933.0,6522.0,5013.0,4517.0,10449.0,5140.0,6003.0,4429.0,3735.0,5728.0,2881.0,2550.0,6755.0,1664.0,1661.0,3748.0,3565.0,3341.0,3811.0,1283.0,5477.0,3235.0,3721.0,2341.0,3668.0,2320.0,4023.0,3638.0,2674.0,2867.0,2358.0,4502.0,3429.0,3688.0,4481.0,2853.0,2057.0,5196.0,2641.0,3525.0,2867.0,2903.0,3038.0,,3617.0,3024.0,2663.0,2130.0,3507.0,3116.0,2287.0,2156.0,3069.0,2186.0,2179.0,2224.0,3231.0,4122.0,3218.0,1969.0,2434.0,2330.0,2910.0,2327.0,4971.0,2475.0,1718.0,3088.0,4519.0,2293.0,1965.0,1776.0,5479.0,2021.0,1884.0,2407.0,2943.0,2258.0,3612.0,2103.0,2437.0,2067.0,2477.0,148.0,1988.0,3248.0,1348.0,1603.0,1203.0,2303.0,1487.0,1539.0,1988.0,1828.0,990.0,950.0,1083.0,994.0,1654.0,577.0,680.0,,868.0,896.0,442.0,1004.0,1710.0,,9127.0,4768.0,,5762.0,,2450.0,8387.0,638.0,9289.0,704.0,1722.0,1353.0,1312.0,1552.0,1946.0,1951.0,4452.0
2019-01-02 11:00:00,40112.0,31789.0,33813.0,23345.0,23376.0,22190.0,20558.0,16490.0,13118.0,19322.0,16803.0,11592.0,14588.0,8860.0,20905.0,3897.0,18528.0,11272.0,9188.0,11711.0,10005.0,13138.0,5331.0,15107.0,7568.0,6369.0,7584.0,6876.0,6109.0,11103.0,7055.0,4683.0,5119.0,7387.0,11063.0,6663.0,4185.0,6339.0,3261.0,5069.0,6914.0,4594.0,8916.0,7707.0,10023.0,3110.0,3398.0,4708.0,6177.0,5263.0,5062.0,6814.0,4944.0,4564.0,4162.0,2448.0,6577.0,5854.0,6131.0,4113.0,3673.0,5120.0,2942.0,3982.0,3052.0,6788.0,3686.0,4037.0,2914.0,2571.0,11319.0,3910.0,2134.0,3019.0,2856.0,3575.0,2003.0,2577.0,3481.0,3116.0,2602.0,2332.0,2730.0,2619.0,3331.0,2898.0,4140.0,2339.0,3068.0,3836.0,4089.0,2399.0,4267.0,1757.0,2944.0,1796.0,1800.0,3800.0,1264.0,1574.0,2768.0,1793.0,2254.0,2775.0,1458.0,3053.0,1981.0,1806.0,1751.0,2345.0,1382.0,2101.0,1688.0,1695.0,1724.0,1526.0,2456.0,1571.0,2273.0,2025.0,1715.0,1134.0,1979.0,1720.0,1674.0,1366.0,1934.0,1727.0,,1357.0,2477.0,1566.0,1350.0,1471.0,2057.0,1388.0,1163.0,1369.0,868.0,1425.0,1252.0,1341.0,1751.0,1892.0,1148.0,1410.0,1872.0,1704.0,1433.0,2263.0,1584.0,837.0,1128.0,1411.0,1298.0,1152.0,1133.0,4092.0,1734.0,1097.0,1289.0,1114.0,1114.0,1396.0,886.0,1050.0,1097.0,1072.0,373.0,1160.0,1688.0,1030.0,952.0,764.0,811.0,878.0,1166.0,852.0,651.0,656.0,603.0,559.0,1078.0,839.0,549.0,565.0,,598.0,410.0,254.0,702.0,716.0,,5698.0,2506.0,,3036.0,,1255.0,4051.0,321.0,4292.0,367.0,798.0,636.0,453.0,728.0,858.0,1151.0,2409.0
2019-01-02 15:00:00,86355.0,67112.0,67004.0,41547.0,38359.0,50466.0,40980.0,30027.0,33455.0,35206.0,36213.0,22729.0,23718.0,17120.0,48941.0,7252.0,37717.0,19020.0,21010.0,17460.0,17080.0,32274.0,10076.0,31746.0,13622.0,10785.0,15776.0,13041.0,9611.0,21659.0,12945.0,8392.0,11520.0,12763.0,18706.0,11732.0,8815.0,13721.0,6191.0,7660.0,14381.0,11241.0,15983.0,17291.0,20403.0,6868.0,6903.0,9887.0,10779.0,7916.0,7663.0,11621.0,9400.0,2463.0,6592.0,5985.0,10275.0,11283.0,8412.0,6534.0,5239.0,16888.0,4966.0,6580.0,5310.0,12110.0,6400.0,9705.0,5269.0,4470.0,29403.0,5666.0,3910.0,5273.0,5523.0,5665.0,3316.0,4100.0,6090.0,4943.0,4889.0,3794.0,4272.0,4796.0,4671.0,3575.0,8210.0,4468.0,5741.0,6582.0,4998.0,4623.0,5130.0,3722.0,5303.0,2563.0,2894.0,5697.0,2696.0,2272.0,3590.0,3325.0,3922.0,4632.0,2604.0,5552.0,3919.0,3177.0,2825.0,4072.0,2661.0,3087.0,3529.0,2351.0,2858.0,2460.0,2932.0,2702.0,4168.0,2808.0,2863.0,2811.0,3473.0,2862.0,2555.0,2952.0,3355.0,2902.0,,2983.0,4785.0,3000.0,2253.0,2356.0,3456.0,2734.0,1922.0,1832.0,1925.0,2767.0,2106.0,2594.0,3017.0,2922.0,2062.0,2354.0,3857.0,2579.0,2131.0,3671.0,2215.0,1679.0,1649.0,5307.0,2111.0,1739.0,1838.0,6326.0,3807.0,1524.0,2407.0,1717.0,1220.0,1537.0,1227.0,1513.0,1898.0,1675.0,559.0,1804.0,2338.0,1370.0,1527.0,1437.0,1297.0,1600.0,1664.0,915.0,853.0,931.0,951.0,1120.0,1025.0,2154.0,623.0,813.0,,936.0,767.0,538.0,1018.0,1267.0,414.0,13492.0,5139.0,,6204.0,,2346.0,7674.0,519.0,9360.0,838.0,1435.0,1100.0,747.0,1155.0,1453.0,2348.0,4918.0
2019-01-02 19:00:00,35168.0,31272.0,23765.0,16130.0,13540.0,15600.0,13804.0,15822.0,19084.0,13088.0,14952.0,9640.0,11770.0,8689.0,16271.0,1679.0,9303.0,7084.0,7950.0,7634.0,9372.0,11201.0,5850.0,14603.0,6619.0,3795.0,5828.0,4489.0,5520.0,5813.0,6674.0,4190.0,4550.0,5021.0,5274.0,5969.0,4315.0,3950.0,1932.0,4274.0,4772.0,3407.0,7154.0,8474.0,3710.0,3336.0,3038.0,3679.0,5128.0,2971.0,2620.0,2498.0,4276.0,1026.0,3133.0,2756.0,4399.0,4836.0,2902.0,2541.0,1626.0,3256.0,2112.0,2639.0,2879.0,4122.0,2242.0,3176.0,3014.0,1917.0,8879.0,2192.0,2206.0,2395.0,2422.0,2380.0,1748.0,2129.0,3045.0,3207.0,2467.0,1850.0,2323.0,1600.0,2046.0,1445.0,2287.0,1770.0,1974.0,3325.0,2100.0,1779.0,1980.0,1850.0,2192.0,1555.0,1462.0,2666.0,1327.0,1115.0,1441.0,1403.0,1697.0,2098.0,1345.0,2642.0,1739.0,1778.0,794.0,1919.0,1206.0,1606.0,1789.0,1073.0,1468.0,1028.0,1271.0,1021.0,1826.0,1181.0,1127.0,1261.0,1474.0,1313.0,1102.0,1649.0,1535.0,1420.0,,1215.0,1617.0,1550.0,1445.0,1019.0,1302.0,1252.0,804.0,726.0,1120.0,898.0,998.0,1057.0,1495.0,1692.0,1007.0,953.0,1793.0,1083.0,944.0,1384.0,1425.0,929.0,788.0,1434.0,897.0,532.0,662.0,1685.0,810.0,696.0,1187.0,751.0,594.0,695.0,450.0,975.0,835.0,896.0,397.0,736.0,718.0,541.0,735.0,500.0,613.0,803.0,570.0,462.0,412.0,597.0,496.0,441.0,227.0,449.0,239.0,516.0,,494.0,291.0,268.0,352.0,556.0,206.0,3409.0,2111.0,,2840.0,,830.0,3931.0,192.0,4665.0,345.0,554.0,532.0,310.0,507.0,550.0,632.0,2046.0
2019-01-02 23:00:00,5444.0,7732.0,4516.0,3390.0,1865.0,2627.0,2672.0,2993.0,2164.0,2081.0,2336.0,1571.0,3491.0,1534.0,2615.0,189.0,1620.0,2060.0,1830.0,1515.0,2683.0,1969.0,837.0,3197.0,1600.0,433.0,829.0,918.0,1241.0,1049.0,1147.0,697.0,1501.0,1029.0,729.0,1631.0,649.0,810.0,633.0,1403.0,1033.0,694.0,1940.0,2078.0,730.0,820.0,243.0,525.0,1312.0,956.0,549.0,526.0,1579.0,725.0,1035.0,962.0,1055.0,757.0,792.0,382.0,215.0,13.0,524.0,420.0,500.0,1012.0,417.0,415.0,645.0,554.0,1589.0,294.0,402.0,477.0,664.0,707.0,382.0,352.0,742.0,756.0,777.0,271.0,859.0,36.0,586.0,301.0,517.0,357.0,272.0,698.0,311.0,266.0,738.0,349.0,836.0,432.0,377.0,794.0,246.0,391.0,524.0,365.0,529.0,496.0,311.0,533.0,596.0,396.0,0.0,495.0,183.0,359.0,440.0,236.0,595.0,282.0,357.0,124.0,511.0,203.0,233.0,261.0,200.0,436.0,372.0,247.0,575.0,498.0,,234.0,228.0,361.0,383.0,270.0,352.0,379.0,267.0,172.0,137.0,293.0,215.0,220.0,284.0,556.0,466.0,327.0,257.0,182.0,342.0,268.0,320.0,270.0,156.0,308.0,347.0,108.0,291.0,239.0,136.0,259.0,179.0,135.0,147.0,139.0,105.0,109.0,232.0,176.0,143.0,212.0,90.0,82.0,159.0,134.0,103.0,259.0,210.0,91.0,80.0,170.0,162.0,173.0,37.0,21.0,51.0,207.0,,178.0,61.0,80.0,78.0,151.0,81.0,579.0,366.0,,725.0,,155.0,1019.0,60.0,1071.0,96.0,137.0,92.0,58.0,128.0,163.0,128.0,297.0
2019-01-03 03:00:00,6923.0,6131.0,11098.0,4061.0,4691.0,5911.0,5493.0,7810.0,2910.0,2457.0,9087.0,1566.0,6145.0,1432.0,4153.0,2552.0,2952.0,2994.0,1749.0,1870.0,3313.0,2414.0,883.0,2951.0,3169.0,452.0,701.0,1836.0,1762.0,1821.0,1660.0,1222.0,4246.0,2518.0,1474.0,3614.0,491.0,1244.0,913.0,2694.0,1435.0,2077.0,7318.0,1281.0,2127.0,495.0,1160.0,576.0,4022.0,3062.0,704.0,1260.0,4680.0,2684.0,1281.0,2136.0,1809.0,2447.0,2615.0,814.0,215.0,1353.0,1239.0,696.0,942.0,2238.0,874.0,707.0,867.0,821.0,3130.0,1491.0,407.0,1354.0,1327.0,1118.0,643.0,628.0,1592.0,367.0,1024.0,424.0,1468.0,392.0,1038.0,1658.0,605.0,698.0,362.0,5134.0,1250.0,508.0,1253.0,510.0,2947.0,575.0,570.0,2966.0,255.0,249.0,1484.0,999.0,1428.0,1323.0,251.0,1004.0,1399.0,1164.0,227.0,1226.0,240.0,910.0,2210.0,623.0,1483.0,721.0,1582.0,245.0,1345.0,1338.0,642.0,332.0,973.0,808.0,1402.0,442.0,1352.0,1054.0,,534.0,226.0,1124.0,545.0,1536.0,1044.0,1142.0,1344.0,726.0,168.0,902.0,431.0,813.0,389.0,674.0,926.0,953.0,319.0,614.0,1110.0,1305.0,413.0,384.0,932.0,1526.0,988.0,695.0,564.0,948.0,203.0,825.0,325.0,697.0,1274.0,929.0,382.0,815.0,425.0,723.0,139.0,649.0,534.0,364.0,336.0,321.0,604.0,617.0,727.0,598.0,292.0,250.0,524.0,388.0,208.0,168.0,115.0,395.0,,510.0,262.0,246.0,171.0,917.0,205.0,1280.0,795.0,,1016.0,,512.0,1651.0,279.0,1502.0,308.0,737.0,421.0,324.0,718.0,688.0,727.0,742.0
